100
[2040,2734,2432,2867,2892,2893,2083,2075,2542,2279,2591,2911,2628,1550,1580,2785,2449,1870,2100,2796,2976,1585,2411,2414,2390,1706,2858,2067,1893,1663,2494,2855,2109,2398,2363,2516]
[1742,1771,2869,2732,1999,2347,2669,2554,2865,2935,2396,1716,2672,1909,2677,2724,2592,1960,2641,2428,2448,2814,2827,1829,2477,2915,1866,2444,1973,1863,2591,2393,1689,2333,1555,2879]
[2644,2637,2478,1523,1746,1702,2378,1595,1577,2333,1809,2411,2998,1715,2615,2625,2435,1570,1941,2821,2109,2292,2721,2225,2177,2470,2963,1666,1887,2900,2801,2694,1689,2504,1861,2969]
[2241,2039,2660,1655,2081,2526,2386,2174,1692,1949,2612,2850,2290,2443,1724,2173,2957,1961,2217,2834,2293,1726,2068,1720,2734,2161,1839,2054,1979,2885,2336,2027,2411,2436,2744,2425]
[2502,2817,2421,2481,2322,1538,1815,1683,1743,2135,2318,2260,2857,1653,1868,2270,1670,2128,1738,2635,2323,2838,2756,1959,2410,2403,1550,1509,1603,1640,2422,2411,2582,2704,2292,2220]
[1742,2511,2442,2365,2806,1914,2913,2653,2249,1676,2377,2270,1953,2225,1961,2967,2021,2502,1717,2925,1680,2000,2278,2036,2457,2503,2197,1709,2681,1792,2226,2918,2872,1870,2397,1532]
[2092,2057,1871,1662,2851,2507,2931,2682,1646,1512,1986,2990,2476,1915,2005,2649,1903,1926,2903,2060,2810,2274,2439,2912,1521,2829,1591,1653,1868,2015,2692,1542,1537,2538,2906,2641]
[2451,2957,1890,2712,1635,2001,2725,2866,2586,2279,2286,1986,2873,2675,2230,2459,2709,1764,2663,2044,2228,2431,2019,1610,2022,1552,2373,1949,2530,2647,2774,2728,2292,2946,1541,2014]
[2767,2983,1785,1844,1827,2718,2946,2985,2665,2610,2820,1768,2341,2693,2688,1974,1825,1766,2033,1566,2309,1886,2614,2515,2736,1580,1620,1828,1596,2623,2765,1760,2750,2819,2619,2676]
[1608,2000,2406,2946,2133,2281,2013,2111,1622,2447,1611,2103,1735,2418,2605,1801,1548,1903,2752,1947,2611,2220,2372,2481,2592,2985,2407,1996,1554,1629,2976,1845,2055,2167,2256,2932]
[2466,2965,2385,2596,2517,2329,2986,2042,2272,2651,1561,2319,1709,2794,2026,2938,2088,2923,2074,2013,1529,2518,1668,2291,2437,2264,2772,1950,2918,2801,1699,2390,1658,1537,2877,1904]
[2856,2258,2889,1638,2266,2126,2303,2420,2891,1896,2843,1784,1550,1727,2451,1568,2570,2767,1938,2107,1503,1687,2016,2776,1501,2914,1500,1875,2969,1853,2907,2961,1845,1929,2862,2001]
[2160,2898,2658,2602,2855,1818,2443,2899,2033,1854,2147,1610,1632,2452,2406,2358,2450,1608,2496,2545,2227,2585,1570,1823,1760,1601,1975,2368,2002,2641,2593,1679,2902,2800,2963,2091]
[2613,1569,1669,1541,1668,1895,1677,2150,1593,2532,1976,2798,2286,2581,1857,1802,2959,2809,2078,1848,2356,2020,2506,2789,1740,2725,2354,2835,2719,1534,2952,2032,2389,2069,1723,2129]
[2442,1760,2713,1840,2064,2192,1738,1859,2354,2055,2174,1808,2057,1623,2085,1556,2156,2963,2399,1620,2994,2473,1513,2030,2108,2138,2916,2518,2484,1658,1889,1702,2033,1601,2727,2961]
[2277,1592,2088,1742,2041,2011,2734,2966,2456,2654,2422,2702,2032,1808,2489,2907,2350,2818,2936,2920,2167,2712,1909,2247,1999,1936,2273,2487,1806,2674,1611,2295,2036,2322,2271,2506]
[2214,1932,2392,1970,2763,2013,2464,2896,2928,1705,1936,2147,2968,2450,1968,2284,1819,1693,1666,2130,2032,2633,2530,2634,2016,1523,2657,2876,1563,2047,1629,2616,2150,2841,1856,2182]
[2844,2843,2245,1865,2415,2334,2413,2822,2293,1826,1767,2375,2341,2165,1776,1936,2835,2100,2369,1850,2644,2363,1778,2232,2964,1602,2538,2511,2981,2610,2762,1544,1735,2692,2084,1815]
[1712,2437,2594,1964,2836,1995,1879,2449,2344,1555,1532,2452,2664,2266,1729,2815,2490,1833,2451,2920,2623,2818,2339,1998,2444,2434,2433,2826,2662,1858,2348,1950,1953,1913,1941,1733]
[2462,1749,2931,2823,2085,2311,2102,1510,2666,2009,1878,2796,2620,1719,2160,2181,2316,1797,2022,2407,1955,2720,2914,1660,2748,2110,1832,2698,2426,1537,2396,2218,1729,1965,2144,2302]
[2409,2429,1840,1989,2168,1673,1561,1919,2082,1697,2784,1770,1505,1974,2690,1723,2528,2045,2555,2780,2012,2964,2821,2709,2457,1874,2193,2477,1749,2361,2815,2540,2145,2177,2008,1927]
[1938,2990,1932,1949,1868,2432,2987,1712,2973,2027,2344,1856,2669,1759,1918,1991,1505,2829,1895,1986,2898,2209,2881,2625,3000,1543,2463,2019,1508,2043,2121,1548,2061,1863,2262,1974]
[1924,2623,2946,2056,2566,2836,1563,1664,2449,2553,1611,2695,1757,1692,2975,2175,2085,2741,2044,2998,1715,2644,2041,2801,1729,2582,2742,1870,1577,2263,2409,2051,1868,2308,1534,1637]
[1824,2082,2145,2500,2344,2277,3000,2317,2403,1533,2913,2647,2890,1943,1885,2669,2930,2575,1918,2321,2423,2829,2988,2436,2861,2564,2508,2906,2994,1937,1711,2086,2146,2028,2276,1904]
[2133,2356,2719,1763,2915,1893,2919,2679,1554,1848,2863,1520,2375,1960,1934,2527,2512,2586,1566,1597,2279,2560,2618,2366,2907,2300,2068,1737,1871,2002,2826,2386,2340,2767,1567,2290]
[2229,1967,1529,1671,2048,1658,2494,2588,2526,2059,2742,1913,2885,2344,1697,2157,2028,2812,1773,2679,2690,2200,1907,2049,2495,1680,2533,2411,2006,2783,1819,1825,1662,1510,1594,1567]
[2186,2386,1695,2372,1825,1504,1910,2158,1661,2540,1740,2982,1541,2472,2528,2871,1573,2366,1811,2603,2872,1550,1630,2650,2024,1983,2689,1859,2443,1993,2143,2629,2373,1746,2449,1873]
[2110,2323,2804,2520,2718,1966,2752,2796,2044,2247,2671,1555,2279,2979,2553,1985,2358,2017,2753,1682,1636,1931,2606,1757,2514,2408,2074,1803,1744,2121,2975,2933,1580,2612,2503,2246]
[2629,1541,1535,2786,1664,2341,1588,2482,1570,2209,2849,2766,2306,1559,1702,1766,2657,2777,1591,2143,2046,1704,2239,2242,2550,2651,1979,1923,1980,2453,1823,2020,2446,2181,2463,1769]
[2759,1856,2819,1661,1961,2232,2482,1567,2657,1653,2715,1792,1946,1715,1641,2196,2485,2153,2545,2277,1566,1642,1966,1965,1978,1601,2570,2364,2598,1548,1797,2709,2691,1937,2353,2854]
[2133,2599,2313,2847,2296,2552,1884,1799,2351,2788,2273,1885,1516,1582,2934,1753,2720,1841,2378,2676,2677,2692,2123,1781,2233,2367,2538,1578,2980,2199,2547,2294,2315,1538,2073,2354]
[2340,1576,2802,2290,1724,2097,2497,2904,2916,1803,1796,2196,2976,1635,2249,2374,1949,1784,1645,2894,1996,1570,1676,2794,2006,2322,1986,1561,2818,2330,2318,1907,2665,1553,2254,1574]
[1769,2177,2480,2562,1737,2390,1512,1954,2503,1767,2879,1995,2551,2399,2059,2639,2243,2438,2705,1679,2420,2487,2189,2812,2768,2718,2561,1747,1548,2239,2672,2253,1704,1932,2978,2816]
[1773,2670,2557,2542,2489,2720,1648,2932,2275,2795,2118,1912,1825,1637,1741,2039,2042,1947,2996,1551,1774,1539,2592,1537,1711,2399,1514,2719,2076,1846,1579,2208,2509,2481,2397,1683]
[2458,2239,2758,2807,2035,1986,2542,1545,1876,2803,2895,1549,2424,1894,2639,2925,2086,1811,2422,2058,2436,2055,2591,1718,2380,2522,2627,2264,1601,2601,2039,2168,2447,2667,2176,1845]
[2443,1701,2409,2824,2349,2604,2757,2393,1734,2718,2195,2507,1570,2711,2066,1503,2587,2121,2916,2249,2386,1796,2656,2054,2262,1647,2621,1711,2353,2827,2872,1551,1919,1731,2295,1510]
[2458,2507,2726,2268,1982,1791,2783,2761,2513,1768,1648,2501,2774,1572,2925,2742,2941,2810,2938,2728,1906,1817,2226,2088,2029,1564,2591,2718,2617,1622,2815,2486,1895,2973,2675,2225]
[2622,2340,1775,2343,2289,2134,1671,2616,2379,1620,1915,1805,2606,2116,1711,1992,2836,2509,2132,2447,2081,2684,2488,2485,2687,2377,2166,1912,1686,2083,2490,2131,2782,2363,1604,2226]
[2038,2298,1777,1943,1850,1597,1583,2974,2430,2865,2007,2337,1838,2030,2549,1768,2265,2681,2205,2434,2230,2061,2524,2588,2540,2324,1920,2967,2109,2001,2199,1945,2178,2763,1579,2607]
[2604,1883,1610,1892,1592,2656,2567,2619,2928,2423,2502,1912,2775,1650,1730,1744,1594,1893,2661,2232,2876,2755,1682,2817,2240,2357,2340,1702,1629,2789,2563,2405,2175,1503,2436,1849]
[1948,2488,2527,2070,1611,2255,1821,2477,1729,2337,2693,2258,2242,2644,2045,2573,2974,2200,1960,2751,2563,1707,1502,2037,2777,1614,2018,2091,1534,2382,2624,2845,2683,1528,2358,2053]
[1749,1927,2009,2448,2031,2127,2552,2558,1662,2032,2707,2108,2242,1953,1511,1567,2149,1851,2748,2027,2664,1627,1571,2655,2969,2762,1769,2301,2620,1685,2567,2184,1960,1912,2885,1503]
[1894,2278,2857,2851,2675,2548,2711,1726,2991,2672,2874,1501,2021,2122,2018,2847,1576,1549,2997,2322,2554,1945,2612,2298,1818,2414,2047,2054,1695,1592,1990,1543,2161,2610,2189,1750]
[1898,2536,2247,2624,2791,2850,2657,1502,2324,1632,1792,2504,1682,2147,2679,1707,1628,2568,2874,1873,1705,2037,2995,2007,1597,1828,2868,2238,2121,2873,2958,1993,2285,2159,2319,2694]
[2957,2819,2589,2010,1519,2314,1695,1823,2617,2191,2889,2001,2841,2585,1913,2305,1788,2482,1784,2925,2921,1703,2590,1922,1631,2178,1856,1587,2176,1827,2528,2671,2777,1928,2592,1707]
[1998,2243,1576,2872,1872,1705,1601,2097,2486,2262,1675,2401,2033,1645,2856,2126,2054,2000,1808,2497,1977,2148,2888,1880,1572,2038,1885,2030,1826,2634,2705,2091,2599,1570,1743,1848]
[2217,2839,1721,2755,2906,2338,2474,2790,1743,2176,1817,2576,2430,1905,1948,1750,2427,2235,2727,2401,1823,1752,2626,2554,2936,2943,2775,2019,2025,2379,2862,2620,2777,2825,2927,2181]
[1716,2700,1916,2156,1963,2291,1643,2497,2236,2244,2757,2892,1656,2308,2278,1725,2946,2860,1605,1947,2059,2923,1663,2559,2641,1646,2944,2736,2157,2988,2708,2099,2817,2958,2602,2534]
[1809,1579,2577,2866,2803,2049,2872,2452,2345,2257,2525,2639,2541,1875,2186,2828,2648,1838,2170,2344,2298,2327,1962,1685,1636,2837,2445,2685,1942,2161,2228,2328,2369,2021,2198,2650]
[2322,2290,1998,1556,2092,1910,2534,2812,2669,2376,1802,1683,1952,2191,2183,2654,2097,2971,2820,2436,1622,2228,2069,2475,1861,2234,2956,2284,2734,2390,1911,2672,2959,2450,2080,2541]
[2976,2844,2627,2414,2417,1933,1852,2744,2822,2503,2079,2801,2103,2410,2657,2295,2888,2490,2400,2883,2616,2994,2672,2515,2078,2063,2021,2319,2248,2170,2171,2606,2081,2399,2331,1844]
[2180,2722,2868,1786,2179,2513,2026,1515,2115,2764,2958,2415,2256,2989,2896,2476,2584,2335,2137,1983,2924,2711,1533,2420,2111,1549,1603,2882,2445,2355,2253,2374,2435,2885,2728,1605]
[2561,1575,1999,2714,2474,1692,2157,2073,2512,1688,2589,1740,1600,1934,2610,2002,1572,2397,1604,1573,2035,2130,1583,1611,1993,1634,2899,2662,2694,2303,1549,2708,2983,1519,1968,1932]
[2613,1909,2252,2797,1918,2407,2376,2411,2459,2351,2521,2529,2731,2703,1959,2374,1527,1720,1629,2721,2531,1997,2900,2724,1738,2949,2312,2664,2037,2065,2084,1637,2643,2626,2105,2538]
[2903,2751,2330,2601,2418,1844,2383,1815,2679,1900,2386,2626,2086,2120,2539,2358,2807,2227,1758,2639,2218,2545,1622,2749,1983,1907,2869,2161,2421,2133,2965,2272,2865,2699,2999,1747]
[1797,2128,2617,1731,2046,2753,2082,1855,2979,2098,2783,2790,2515,1726,2844,2630,2113,2841,2087,2842,2531,2719,1590,2541,1831,1871,2251,2344,2209,2562,2018,1500,1845,2832,1763,1514]
[1701,2303,2264,2434,2040,2651,2645,1771,2973,1935,2074,1586,2650,2428,1962,2146,1942,2038,1975,1891,2885,2431,2544,1642,2155,2685,1745,2590,2974,2254,2962,2823,2637,1557,2805,2758]
[1769,2197,1510,2807,2645,2510,2375,2234,1658,2541,2525,2168,2704,2632,2941,2434,1631,2343,1680,2008,2803,2459,1838,1564,2553,1598,2124,1693,1878,2559,2137,1502,2772,2239,1524,2995]
[1656,2402,1971,1543,2573,2520,1709,2900,1659,1776,1649,2043,2027,1703,2248,2352,2222,2658,2084,1535,2555,1519,1931,1514,1712,2563,2304,1922,1920,2718,2690,1907,2568,2454,1540,2310]
[1932,1651,1868,1593,1774,1501,1644,2715,1729,2936,2355,2540,2967,1508,2587,2005,1953,1584,2059,2832,1703,2870,2834,2837,1773,1997,2957,2567,2402,1804,1549,1830,1882,2186,2375,1948]
[2392,2557,2442,2321,2583,2253,1756,2508,2626,2762,1805,1795,1662,2384,2853,2237,1788,2177,2306,1911,1821,2797,2735,2504,2803,2937,2647,2123,1660,2789,2378,2428,1895,2136,1587,1689]
[1575,2352,1563,2911,2801,1695,1747,2551,2764,1791,1558,2561,2304,2973,2891,2342,2739,1805,2202,2547,2964,1606,2769,2636,2680,2715,1653,2624,1517,2368,1839,1764,1849,1913,1986,1938]
[2265,2664,2413,2106,2987,1633,1872,2409,2492,2240,1682,1625,1617,1621,2250,2948,1549,1552,2266,2164,1957,2743,1726,2433,2760,2679,2361,2608,2029,2085,1826,1859,1921,2540,2234,2812]
[2538,2116,1736,2239,2365,2539,2115,1519,2688,2336,1966,1611,2673,2042,2597,2895,1881,1674,2424,1735,2900,2771,1826,2887,2064,2863,2362,1865,2548,1763,2289,2411,1592,1920,2240,1664]
[2194,1991,1953,2575,2994,2645,1522,1664,2623,2794,1983,2669,1939,2958,2501,1602,2269,2156,2282,2125,1691,2437,2775,2822,2770,2577,1828,1678,2143,2521,2192,1910,2396,2256,1859,1889]
[1545,2031,1937,2871,1846,1767,1709,2130,2115,2214,1763,2006,2926,2127,1670,2116,1520,2360,2788,2798,1565,2966,2246,2131,2605,2534,2542,1557,1581,2676,1800,1631,1880,1999,2374,2596]
[2898,2000,1676,1779,2454,1516,1912,2671,2983,2962,2187,2214,2937,1959,2032,1909,1960,1980,1774,2957,1576,1988,1947,2562,1941,2029,2397,2338,2813,2917,1811,2687,2601,2926,2970,2871]
[1935,2356,2974,2111,2251,2969,2755,2502,2820,2312,2756,2745,2482,1976,2624,2629,2828,2978,2747,1904,2463,2360,2511,2109,2638,1819,2329,1553,2518,2324,2962,1632,2419,2850,1688,1630]
[1661,2390,1711,1763,2633,1980,2136,2894,1766,2050,2542,2398,1725,2427,2156,2055,2120,2302,1717,2363,2876,2239,2022,2956,2099,2694,2151,1967,2715,2829,2271,2373,2256,2274,2391,1898]
[2774,2411,2504,2520,1751,2480,1521,2984,1874,2872,2810,1842,2230,2143,1674,2439,1654,2741,2312,2609,2004,1930,2539,2005,2998,2196,2763,2675,2255,1786,1704,1744,2353,1725,1689,2966]
[1527,1764,2066,2401,2506,2705,1544,2965,1649,1776,1726,1733,2326,2301,1898,1641,2601,2352,1909,2161,1780,2645,2671,1967,1554,2542,2260,2291,1940,2335,2418,1664,2437,1690,1691,1682]
[2740,2566,2754,2848,2897,1576,2139,1837,2748,2659,2024,2950,1923,2922,2677,2390,1573,1589,2413,2280,2021,2933,2290,2031,1538,2550,1611,2809,1565,1666,1630,2548,2077,2605,1597,2185]
[2316,2373,2449,2833,1566,2211,2822,1857,2804,1708,2556,2396,1597,1551,2200,2758,2047,2106,2273,2522,2997,2475,1991,2584,1988,2871,1949,1873,2493,2131,2969,1930,2330,2555,2296,2829]
[2362,1983,2166,1733,1667,2053,1940,2784,1501,2269,2132,2208,2432,2392,2790,2503,2463,1848,2872,1702,2539,2586,1918,1969,2281,1833,1844,2456,2530,1837,1750,1584,1720,1537,1737,2626]
[1735,1739,2519,1849,2259,1676,1539,2135,2472,2553,1542,2979,2672,2961,1814,1524,2860,1594,2275,2775,1944,2391,1792,1701,2460,2038,2894,2120,1668,2279,2417,2946,2374,1813,2976,2452]
[1761,1512,2122,2824,1589,2287,1941,2668,1528,1983,2021,2470,2930,2301,2870,2179,1532,1966,1770,2921,2552,2758,2577,2818,2496,2505,2740,2216,2229,2468,1907,2526,2523,2602,2285,2253]
[1590,1782,2451,2882,2183,2515,2225,1598,1781,2257,1948,2500,1559,1937,2065,2072,2907,2298,2479,2295,1817,1788,2002,2146,2092,1665,2220,2663,1650,2593,2367,2439,2307,1733,2064,2998]
[2849,2779,2356,1733,2143,2676,2890,2083,2385,2529,1730,1676,2456,2873,2771,2211,1923,1894,1748,2974,2414,2792,2001,2625,1826,2161,1919,2979,2917,2854,2847,2327,1570,2541,2492,1645]
[2925,1529,2447,2629,2109,2435,2494,2917,2356,2742,2522,1880,2459,1805,2173,2889,2863,1750,2365,2573,1850,1507,2920,2981,1834,1716,2906,2583,1704,2280,1908,2175,1854,1874,1951,2234]
[2401,1807,2885,2672,1596,1612,2524,1568,2762,2356,1553,1985,2001,2881,2916,1682,1900,1906,1797,2796,1645,1629,1821,1725,1794,2363,2360,1773,1853,2374,2559,2580,2788,1982,2578,2703]
[2918,1956,2513,2376,1889,2543,1854,2606,2113,2932,1701,1741,1883,1985,1674,1806,2647,2474,2374,1786,2802,2949,1839,1776,2602,2524,2916,2315,2234,2007,1640,2372,1892,2742,1931,2657]
[2837,2190,1522,2382,2214,2161,2620,2386,2698,2427,1875,2979,2395,2468,2522,2703,1706,2351,2617,2415,2701,1925,2642,1946,1779,2896,2413,1695,2172,2160,2800,2629,1869,2657,2435,2330]
[1906,1641,2964,1836,1917,2342,2225,2759,1631,1856,2312,2201,2958,1985,2869,2989,2817,2263,1922,2594,2142,2781,2080,2545,2358,2547,2196,1940,2105,2558,1800,2773,2016,2345,1722,1653]
[2041,1608,2056,1674,1883,2708,2179,2949,1902,2403,1919,2037,2447,2534,2576,2364,2021,2649,2355,1646,2921,2580,1993,2640,2462,1722,1636,2485,1898,2387,2830,2601,1897,1715,2306,2768]
[2754,2686,2901,2217,1995,2336,2055,1858,2710,1830,2393,2820,1589,2842,1675,1866,1616,1755,1831,1772,2783,1892,1759,2428,1972,1722,1762,1640,2253,2224,1938,2074,1909,2801,1932,2163]
[1665,1613,2837,2884,1700,2134,2109,2018,2266,2862,1640,2290,2295,2971,1726,2570,1730,2580,1660,2447,1637,2748,2694,2701,2943,1711,2647,1809,2128,2281,2340,1948,1743,2047,2661,1929]
[1730,1813,2600,2355,1851,2077,2592,1553,1577,2494,1613,1558,2943,2725,2473,1523,2474,1705,2254,2007,2079,2393,1853,2038,1597,1731,2165,2382,2826,2468,2982,2448,2289,2497,2546,2686]
